season,round,race_name,circuit_id,circuit_name,country,date,position,position_text,points,grid,laps,status,driver_id,driver_code,driver_first,driver_last,constructor_id,constructor_name,constructor_lineage,is_finisher,finishers_count,effective_position,season_avg_position,position_delta,track_length_km,turns_count,circuit_opened_year
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,7,7,6.0,11,65,+1 Lap,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,Ferrari,True,19,7,10.441176470588236,-3.4411764705882355,4.657,14,1991.0
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,8,8,4.0,6,65,+1 Lap,albon,ALB,Alexander,Albon,red_bull,Red Bull,Red Bull,True,19,8,7.176470588235294,0.8235294117647056,4.657,14,1991.0
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,9,9,2.0,10,65,+1 Lap,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,AlphaTauri/RB,True,19,9,10.382352941176471,-1.382352941176471,4.657,14,1991.0
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,10,10,1.0,8,65,+1 Lap,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,19,10,8.411764705882353,1.5882352941176467,4.657,14,1991.0
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,11,11,0.0,13,65,+1 Lap,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,Alpine,True,19,11,8.558823529411764,2.4411764705882355,4.657,14,1991.0
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,12,12,0.0,12,65,+1 Lap,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,AlphaTauri/RB,True,19,12,10.382352941176471,1.617647058823529,4.657,14,1991.0
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,13,13,0.0,15,65,+1 Lap,ocon,OCO,Esteban,Ocon,renault,Renault,Alpine,True,19,13,8.558823529411764,4.4411764705882355,4.657,14,1991.0
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,14,14,0.0,14,65,+1 Lap,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,Sauber,True,19,14,13.588235294117647,0.41176470588235325,4.657,14,1991.0
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,15,15,0.0,16,65,+1 Lap,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,Haas,True,19,15,15.205882352941176,-0.20588235294117574,4.657,14,1991.0
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,16,16,0.0,20,65,+1 Lap,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,Sauber,True,19,16,13.588235294117647,2.4117647058823533,4.657,14,1991.0
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,17,17,0.0,18,65,+1 Lap,russell,RUS,George,Russell,williams,Williams,Williams,True,19,17,15.382352941176471,1.617647058823529,4.657,14,1991.0
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,18,18,0.0,19,64,+2 Laps,latifi,LAT,Nicholas,Latifi,williams,Williams,Williams,True,19,18,15.382352941176471,2.617647058823529,4.657,14,1991.0
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,19,19,0.0,17,64,+2 Laps,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,Haas,True,19,19,15.205882352941176,3.7941176470588243,4.657,14,1991.0
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2020-08-16,20,R,0.0,9,38,Electronics,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,False,19,20,10.441176470588236,9.558823529411764,4.657,14,1991.0
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,1,1,25.0,1,44,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,Mercedes,True,17,1,3.6470588235294117,-2.6470588235294117,7.004,19,1921.0
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,2,2,18.0,2,44,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,Mercedes,True,17,2,3.6470588235294117,-1.6470588235294117,7.004,19,1921.0
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,3,3,15.0,3,44,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,17,3,7.176470588235294,-4.176470588235294,7.004,19,1921.0
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,4,4,13.0,4,44,Finished,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,Alpine,True,17,4,8.558823529411764,-4.5588235294117645,7.004,19,1921.0
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,5,5,10.0,6,44,Finished,ocon,OCO,Esteban,Ocon,renault,Renault,Alpine,True,17,5,8.558823529411764,-3.5588235294117645,7.004,19,1921.0
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,6,6,8.0,5,44,Finished,albon,ALB,Alexander,Albon,red_bull,Red Bull,Red Bull,True,17,6,7.176470588235294,-1.1764705882352944,7.004,19,1921.0
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,7,7,6.0,10,44,Finished,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,17,7,8.411764705882353,-1.4117647058823533,7.004,19,1921.0
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,8,8,4.0,12,44,Finished,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,AlphaTauri/RB,True,17,8,10.382352941176471,-2.382352941176471,7.004,19,1921.0
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,9,9,2.0,9,44,Finished,stroll,STR,Lance,Stroll,racing_point,Racing Point,Aston Martin,True,17,9,8.911764705882353,0.08823529411764675,7.004,19,1921.0
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,10,10,1.0,8,44,Finished,perez,PER,Sergio,Pérez,racing_point,Racing Point,Aston Martin,True,17,10,8.911764705882353,1.0882352941176467,7.004,19,1921.0
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,11,11,0.0,11,44,Finished,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,AlphaTauri/RB,True,17,11,10.382352941176471,0.617647058823529,7.004,19,1921.0
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,12,12,0.0,16,44,Finished,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,Sauber,True,17,12,13.588235294117647,-1.5882352941176467,7.004,19,1921.0
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,13,13,0.0,14,44,Finished,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,Ferrari,True,17,13,10.441176470588236,2.5588235294117645,7.004,19,1921.0
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,14,14,0.0,13,44,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,17,14,10.441176470588236,3.5588235294117645,7.004,19,1921.0
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,15,15,0.0,17,44,Finished,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,Haas,True,17,15,15.205882352941176,-0.20588235294117574,7.004,19,1921.0
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,16,16,0.0,19,44,Finished,latifi,LAT,Nicholas,Latifi,williams,Williams,Williams,True,17,16,15.382352941176471,0.617647058823529,7.004,19,1921.0
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,17,17,0.0,20,44,Finished,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,Haas,True,17,17,15.205882352941176,1.7941176470588243,7.004,19,1921.0
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,18,R,0.0,18,9,Accident,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,Sauber,False,17,18,13.588235294117647,4.411764705882353,7.004,19,1921.0
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,19,R,0.0,15,9,Debris,russell,RUS,George,Russell,williams,Williams,Williams,False,17,18,15.382352941176471,2.617647058823529,7.004,19,1921.0
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2020-08-30,20,W,0.0,7,0,Exhaust,sainz,SAI,Carlos,Sainz,mclaren,McLaren,McLaren,False,17,18,8.411764705882353,9.588235294117647,7.004,19,1921.0
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,1,1,25.0,10,53,Finished,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,AlphaTauri/RB,True,16,1,10.382352941176471,-9.382352941176471,5.793,11,1922.0
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,2,2,18.0,3,53,Finished,sainz,SAI,Carlos,Sainz,mclaren,McLaren,McLaren,True,16,2,8.411764705882353,-6.411764705882353,5.793,11,1922.0
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,3,3,15.0,8,53,Finished,stroll,STR,Lance,Stroll,racing_point,Racing Point,Aston Martin,True,16,3,8.911764705882353,-5.911764705882353,5.793,11,1922.0
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,4,4,12.0,6,53,Finished,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,16,4,8.411764705882353,-4.411764705882353,5.793,11,1922.0
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,5,5,10.0,2,53,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,Mercedes,True,16,5,3.6470588235294117,1.3529411764705883,5.793,11,1922.0
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,6,6,8.0,7,53,Finished,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,Alpine,True,16,6,8.558823529411764,-2.5588235294117645,5.793,11,1922.0
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,7,7,7.0,1,53,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,Mercedes,True,16,7,3.6470588235294117,3.3529411764705883,5.793,11,1922.0
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,8,8,4.0,12,53,Finished,ocon,OCO,Esteban,Ocon,renault,Renault,Alpine,True,16,8,8.558823529411764,-0.5588235294117645,5.793,11,1922.0
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,9,9,2.0,11,53,Finished,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,AlphaTauri/RB,True,16,9,10.382352941176471,-1.382352941176471,5.793,11,1922.0
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,10,10,1.0,4,53,Finished,perez,PER,Sergio,Pérez,racing_point,Racing Point,Aston Martin,True,16,10,8.911764705882353,1.0882352941176467,5.793,11,1922.0
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,11,11,0.0,20,53,Finished,latifi,LAT,Nicholas,Latifi,williams,Williams,Williams,True,16,11,15.382352941176471,-4.382352941176471,5.793,11,1922.0
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,12,12,0.0,16,53,Finished,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,Haas,True,16,12,15.205882352941176,-3.2058823529411757,5.793,11,1922.0
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,13,13,0.0,14,53,Finished,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,Sauber,True,16,13,13.588235294117647,-0.5882352941176467,5.793,11,1922.0
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,14,14,0.0,19,53,Finished,russell,RUS,George,Russell,williams,Williams,Williams,True,16,14,15.382352941176471,-1.382352941176471,5.793,11,1922.0
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,15,15,0.0,9,53,Finished,albon,ALB,Alexander,Albon,red_bull,Red Bull,Red Bull,True,16,15,7.176470588235294,7.823529411764706,5.793,11,1922.0
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,16,16,0.0,18,53,Finished,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,Sauber,True,16,16,13.588235294117647,2.4117647058823533,5.793,11,1922.0
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,17,R,0.0,5,30,Power Unit,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,False,16,17,7.176470588235294,9.823529411764707,5.793,11,1922.0
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,18,R,0.0,13,23,Accident,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,False,16,17,10.441176470588236,6.5588235294117645,5.793,11,1922.0
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,19,R,0.0,15,17,Power Unit,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,Haas,False,16,17,15.205882352941176,1.7941176470588243,5.793,11,1922.0
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,20,R,0.0,17,6,Brakes,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,Ferrari,False,16,17,10.441176470588236,6.5588235294117645,5.793,11,1922.0
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,1,1,26.0,1,59,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,Mercedes,True,12,1,3.6470588235294117,-2.6470588235294117,5.245,15,1974.0
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,2,2,18.0,2,59,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,Mercedes,True,12,2,3.6470588235294117,-1.6470588235294117,5.245,15,1974.0
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,3,3,15.0,4,59,Finished,albon,ALB,Alexander,Albon,red_bull,Red Bull,Red Bull,True,12,3,7.176470588235294,-4.176470588235294,5.245,15,1974.0
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,4,4,12.0,8,59,Finished,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,Alpine,True,12,4,8.558823529411764,-4.5588235294117645,5.245,15,1974.0
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,5,5,10.0,7,59,Finished,perez,PER,Sergio,Pérez,racing_point,Racing Point,Aston Martin,True,12,5,8.911764705882353,-3.9117647058823533,5.245,15,1974.0
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,6,6,8.0,11,59,Finished,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,12,6,8.411764705882353,-2.4117647058823533,5.245,15,1974.0
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,7,7,6.0,12,59,Finished,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,AlphaTauri/RB,True,12,7,10.382352941176471,-3.382352941176471,5.245,15,1974.0
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,8,8,4.0,5,59,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,12,8,10.441176470588236,-2.4411764705882355,5.245,15,1974.0
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,9,9,2.0,13,59,Finished,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,Sauber,True,12,9,13.588235294117647,-4.588235294117647,5.245,15,1974.0
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,10,10,1.0,14,59,Finished,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,Ferrari,True,12,10,10.441176470588236,-0.4411764705882355,5.245,15,1974.0
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,11,11,0.0,18,59,Finished,russell,RUS,George,Russell,williams,Williams,Williams,True,12,11,15.382352941176471,-4.382352941176471,5.245,15,1974.0
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,12,12,0.0,15,59,Finished,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,Haas,True,12,12,15.205882352941176,-3.2058823529411757,5.245,15,1974.0
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,13,R,0.0,6,42,Puncture,stroll,STR,Lance,Stroll,racing_point,Racing Point,Aston Martin,False,12,13,8.911764705882353,4.088235294117647,5.245,15,1974.0
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,14,R,0.0,10,7,Brakes,ocon,OCO,Esteban,Ocon,renault,Renault,Alpine,False,12,13,8.558823529411764,4.4411764705882355,5.245,15,1974.0
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,15,R,0.0,19,6,Collision,latifi,LAT,Nicholas,Latifi,williams,Williams,Williams,False,12,13,15.382352941176471,-2.382352941176471,5.245,15,1974.0
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,16,R,0.0,20,5,Collision,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,Haas,False,12,13,15.205882352941176,-2.2058823529411757,5.245,15,1974.0
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,17,R,0.0,17,5,Collision,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,Sauber,False,12,13,13.588235294117647,-0.5882352941176467,5.245,15,1974.0
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,18,R,0.0,9,5,Collision,sainz,SAI,Carlos,Sainz,mclaren,McLaren,McLaren,False,12,13,8.411764705882353,4.588235294117647,5.245,15,1974.0
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,19,R,0.0,3,0,Collision,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,False,12,13,7.176470588235294,5.823529411764706,5.245,15,1974.0
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,20,R,0.0,16,0,Collision,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,AlphaTauri/RB,False,12,13,10.382352941176471,2.617647058823529,5.245,15,1974.0
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,1,1,26.0,3,53,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,Mercedes,True,18,1,3.6470588235294117,-2.6470588235294117,5.848,18,2014.0
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,2,2,18.0,2,53,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,18,2,7.176470588235294,-5.176470588235294,5.848,18,2014.0
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,3,3,15.0,1,53,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,Mercedes,True,18,3,3.6470588235294117,-0.6470588235294117,5.848,18,2014.0
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,4,4,12.0,4,53,Finished,perez,PER,Sergio,Pérez,racing_point,Racing Point,Aston Martin,True,18,4,8.911764705882353,-4.911764705882353,5.848,18,2014.0
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,5,5,10.0,5,53,Finished,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,Alpine,True,18,5,8.558823529411764,-3.5588235294117645,5.848,18,2014.0
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,6,6,8.0,10,53,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,18,6,10.441176470588236,-4.4411764705882355,5.848,18,2014.0
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,7,7,6.0,7,53,Finished,ocon,OCO,Esteban,Ocon,renault,Renault,Alpine,True,18,7,8.558823529411764,-1.5588235294117645,5.848,18,2014.0
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,8,8,4.0,11,53,Finished,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,AlphaTauri/RB,True,18,8,10.382352941176471,-2.382352941176471,5.848,18,2014.0
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,9,9,2.0,9,53,Finished,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,AlphaTauri/RB,True,18,9,10.382352941176471,-1.382352941176471,5.848,18,2014.0
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,10,10,1.0,15,53,Finished,albon,ALB,Alexander,Albon,red_bull,Red Bull,Red Bull,True,18,10,7.176470588235294,2.8235294117647056,5.848,18,2014.0
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,11,11,0.0,17,52,+1 Lap,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,Sauber,True,18,11,13.588235294117647,-2.5882352941176467,5.848,18,2014.0
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,12,12,0.0,18,52,+1 Lap,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,Haas,True,18,12,15.205882352941176,-3.2058823529411757,5.848,18,2014.0
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,13,13,0.0,14,52,+1 Lap,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,Ferrari,True,18,13,10.441176470588236,2.5588235294117645,5.848,18,2014.0
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,14,14,0.0,19,52,+1 Lap,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,Sauber,True,18,14,13.588235294117647,0.41176470588235325,5.848,18,2014.0
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,15,15,0.0,8,52,+1 Lap,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,18,15,8.411764705882353,6.588235294117647,5.848,18,2014.0
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,16,16,0.0,20,52,+1 Lap,latifi,LAT,Nicholas,Latifi,williams,Williams,Williams,True,18,16,15.382352941176471,0.617647058823529,5.848,18,2014.0
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,17,17,0.0,16,52,+1 Lap,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,Haas,True,18,17,15.205882352941176,1.7941176470588243,5.848,18,2014.0
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,18,18,0.0,13,52,+1 Lap,russell,RUS,George,Russell,williams,Williams,Williams,True,18,18,15.382352941176471,2.617647058823529,5.848,18,2014.0
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,19,R,0.0,6,0,Accident,sainz,SAI,Carlos,Sainz,mclaren,McLaren,McLaren,False,18,19,8.411764705882353,10.588235294117647,5.848,18,2014.0
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,20,R,0.0,12,0,Collision,stroll,STR,Lance,Stroll,racing_point,Racing Point,Aston Martin,False,18,19,8.911764705882353,10.088235294117647,5.848,18,2014.0
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,1,1,25.0,2,60,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,Mercedes,True,15,1,3.6470588235294117,-2.6470588235294117,5.148,15,
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,2,2,19.0,3,60,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,15,2,7.176470588235294,-5.176470588235294,5.148,15,
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,3,3,15.0,6,60,Finished,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,Alpine,True,15,3,8.558823529411764,-5.5588235294117645,5.148,15,
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,4,4,12.0,9,60,Finished,perez,PER,Sergio,Pérez,racing_point,Racing Point,Aston Martin,True,15,4,8.911764705882353,-4.911764705882353,5.148,15,
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,5,5,10.0,10,60,Finished,sainz,SAI,Carlos,Sainz,mclaren,McLaren,McLaren,True,15,5,8.411764705882353,-3.4117647058823533,5.148,15,
