season,round,race_name,circuit_id,circuit_name,country,date,position,position_text,points,grid,laps,status,driver_id,driver_code,driver_first,driver_last,constructor_id,constructor_name
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,14,14,0.0,19,53,Finished,russell,RUS,George,Russell,williams,Williams
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,15,15,0.0,9,53,Finished,albon,ALB,Alexander,Albon,red_bull,Red Bull
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,16,16,0.0,18,53,Finished,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,17,R,0.0,5,30,Power Unit,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,18,R,0.0,13,23,Accident,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,19,R,0.0,15,17,Power Unit,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,20,R,0.0,17,6,Brakes,vettel,VET,Sebastian,Vettel,ferrari,Ferrari
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,1,1,26.0,1,59,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,2,2,18.0,2,59,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,3,3,15.0,4,59,Finished,albon,ALB,Alexander,Albon,red_bull,Red Bull
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,4,4,12.0,8,59,Finished,ricciardo,RIC,Daniel,Ricciardo,renault,Renault
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,5,5,10.0,7,59,Finished,perez,PER,Sergio,Pérez,racing_point,Racing Point
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,6,6,8.0,11,59,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,7,7,6.0,12,59,Finished,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,8,8,4.0,5,59,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,9,9,2.0,13,59,Finished,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,10,10,1.0,14,59,Finished,vettel,VET,Sebastian,Vettel,ferrari,Ferrari
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,11,11,0.0,18,59,Finished,russell,RUS,George,Russell,williams,Williams
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,12,12,0.0,15,59,Finished,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,13,R,0.0,6,42,Puncture,stroll,STR,Lance,Stroll,racing_point,Racing Point
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,14,R,0.0,10,7,Brakes,ocon,OCO,Esteban,Ocon,renault,Renault
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,15,R,0.0,19,6,Collision,latifi,LAT,Nicholas,Latifi,williams,Williams
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,16,R,0.0,20,5,Collision,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,17,R,0.0,17,5,Collision,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,18,R,0.0,9,5,Collision,sainz,SAI,Carlos,Sainz,mclaren,McLaren
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,19,R,0.0,3,0,Collision,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,20,R,0.0,16,0,Collision,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,1,1,26.0,3,53,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,2,2,18.0,2,53,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,3,3,15.0,1,53,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,4,4,12.0,4,53,Finished,perez,PER,Sergio,Pérez,racing_point,Racing Point
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,5,5,10.0,5,53,Finished,ricciardo,RIC,Daniel,Ricciardo,renault,Renault
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,6,6,8.0,10,53,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,7,7,6.0,7,53,Finished,ocon,OCO,Esteban,Ocon,renault,Renault
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,8,8,4.0,11,53,Finished,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,9,9,2.0,9,53,Finished,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,10,10,1.0,15,53,Finished,albon,ALB,Alexander,Albon,red_bull,Red Bull
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,11,11,0.0,17,52,+1 Lap,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,12,12,0.0,18,52,+1 Lap,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,13,13,0.0,14,52,+1 Lap,vettel,VET,Sebastian,Vettel,ferrari,Ferrari
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,14,14,0.0,19,52,+1 Lap,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,15,15,0.0,8,52,+1 Lap,norris,NOR,Lando,Norris,mclaren,McLaren
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,16,16,0.0,20,52,+1 Lap,latifi,LAT,Nicholas,Latifi,williams,Williams
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,17,17,0.0,16,52,+1 Lap,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,18,18,0.0,13,52,+1 Lap,russell,RUS,George,Russell,williams,Williams
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,19,R,0.0,6,0,Accident,sainz,SAI,Carlos,Sainz,mclaren,McLaren
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,20,R,0.0,12,0,Collision,stroll,STR,Lance,Stroll,racing_point,Racing Point
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,1,1,25.0,2,60,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,2,2,19.0,3,60,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,3,3,15.0,6,60,Finished,ricciardo,RIC,Daniel,Ricciardo,renault,Renault
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,4,4,12.0,9,60,Finished,perez,PER,Sergio,Pérez,racing_point,Racing Point
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,5,5,10.0,10,60,Finished,sainz,SAI,Carlos,Sainz,mclaren,McLaren
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,6,6,8.0,12,60,Finished,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,7,7,6.0,4,60,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,8,8,4.0,20,60,Finished,hulkenberg,HUL,Nico,Hülkenberg,racing_point,Racing Point
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,9,9,2.0,16,60,Finished,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,10,10,1.0,14,60,Finished,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,11,11,0.0,11,60,Finished,vettel,VET,Sebastian,Vettel,ferrari,Ferrari
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,12,12,0.0,19,60,Finished,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,13,13,0.0,15,60,Finished,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,14,14,0.0,18,60,Finished,latifi,LAT,Nicholas,Latifi,williams,Williams
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,15,15,0.0,13,60,Finished,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,16,R,0.0,8,42,Power Unit,norris,NOR,Lando,Norris,mclaren,McLaren
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,17,R,0.0,5,23,Radiator,albon,ALB,Alexander,Albon,red_bull,Red Bull
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,18,R,0.0,7,22,Gearbox,ocon,OCO,Esteban,Ocon,renault,Renault
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,19,R,0.0,1,18,Power Unit,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,20,R,0.0,17,12,Collision,russell,RUS,George,Russell,williams,Williams
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,1,1,26.0,1,66,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,2,2,18.0,2,66,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,3,3,15.0,3,66,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,4,4,12.0,4,66,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,5,5,10.0,9,65,+1 Lap,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,6,6,8.0,7,65,+1 Lap,sainz,SAI,Carlos,Sainz,mclaren,McLaren
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,7,7,6.0,5,65,+1 Lap,perez,PER,Sergio,Pérez,racing_point,Racing Point
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,8,8,4.0,11,65,+1 Lap,ocon,OCO,Esteban,Ocon,renault,Renault
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,9,9,2.0,10,65,+1 Lap,ricciardo,RIC,Daniel,Ricciardo,renault,Renault
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,10,10,1.0,15,65,+1 Lap,vettel,VET,Sebastian,Vettel,ferrari,Ferrari
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,11,11,0.0,16,65,+1 Lap,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,12,12,0.0,6,65,+1 Lap,albon,ALB,Alexander,Albon,red_bull,Red Bull
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,13,13,0.0,8,65,+1 Lap,norris,NOR,Lando,Norris,mclaren,McLaren
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,14,14,0.0,14,65,+1 Lap,russell,RUS,George,Russell,williams,Williams
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,15,15,0.0,17,65,+1 Lap,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,16,16,0.0,19,65,+1 Lap,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,17,17,0.0,18,65,+1 Lap,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,18,18,0.0,20,64,+2 Laps,latifi,LAT,Nicholas,Latifi,williams,Williams
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,19,19,0.0,13,64,+2 Laps,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,20,R,0.0,12,51,Collision damage,stroll,STR,Lance,Stroll,racing_point,Racing Point
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,1,1,26.0,2,63,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,2,2,18.0,1,63,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,3,3,15.0,5,63,Finished,ricciardo,RIC,Daniel,Ricciardo,renault,Renault
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,4,4,12.0,8,63,Finished,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,5,5,10.0,7,63,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,6,6,8.0,11,63,Finished,perez,PER,Sergio,Pérez,racing_point,Racing Point
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,7,7,6.0,10,63,Finished,sainz,SAI,Carlos,Sainz,mclaren,McLaren
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,8,8,4.0,9,63,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,9,9,2.0,18,63,Finished,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,10,10,1.0,20,63,Finished,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,11,11,0.0,19,63,Finished,latifi,LAT,Nicholas,Latifi,williams,Williams
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,12,12,0.0,14,63,Finished,vettel,VET,Sebastian,Vettel,ferrari,Ferrari
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,13,13,0.0,15,63,Finished,stroll,STR,Lance,Stroll,racing_point,Racing Point
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,14,14,0.0,16,63,Finished,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,15,15,0.0,6,63,Finished,albon,ALB,Alexander,Albon,red_bull,Red Bull
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,16,R,0.0,13,51,Accident,russell,RUS,George,Russell,williams,Williams
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,17,R,0.0,3,50,Puncture,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,18,R,0.0,17,47,Illness,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,19,R,0.0,12,27,Gearbox,ocon,OCO,Esteban,Ocon,renault,Renault
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,20,R,0.0,4,8,Water pressure,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,1,1,25.0,6,58,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,2,2,18.0,3,58,Finished,perez,PER,Sergio,Pérez,racing_point,Racing Point
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,3,3,15.0,11,58,Finished,vettel,VET,Sebastian,Vettel,ferrari,Ferrari
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,4,4,12.0,12,58,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,5,5,10.0,15,58,Finished,sainz,SAI,Carlos,Sainz,mclaren,McLaren
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,6,6,8.0,2,58,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,7,7,6.0,4,58,Finished,albon,ALB,Alexander,Albon,red_bull,Red Bull
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,8,8,5.0,14,58,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,9,9,2.0,1,58,Finished,stroll,STR,Lance,Stroll,racing_point,Racing Point
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,10,10,1.0,5,58,Finished,ricciardo,RIC,Daniel,Ricciardo,renault,Renault
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,11,11,0.0,7,57,+1 Lap,ocon,OCO,Esteban,Ocon,renault,Renault
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,12,12,0.0,16,57,+1 Lap,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,13,13,0.0,19,57,+1 Lap,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,14,14,0.0,9,57,+1 Lap,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,15,15,0.0,8,57,+1 Lap,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,16,16,0.0,0,57,+1 Lap,russell,RUS,George,Russell,williams,Williams
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,17,17,0.0,13,55,Withdrew,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,18,R,0.0,17,49,Collision damage,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,19,R,0.0,0,39,Collision damage,latifi,LAT,Nicholas,Latifi,williams,Williams
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,20,R,0.0,10,11,Gearbox,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,1,1,25.0,1,57,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,2,2,19.0,3,57,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,3,3,15.0,4,57,Finished,albon,ALB,Alexander,Albon,red_bull,Red Bull
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,4,4,12.0,9,57,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,5,5,10.0,15,57,Finished,sainz,SAI,Carlos,Sainz,mclaren,McLaren
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,6,6,8.0,8,57,Finished,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,7,7,6.0,6,57,Finished,ricciardo,RIC,Daniel,Ricciardo,renault,Renault
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,8,8,4.0,2,57,Finished,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,9,9,2.0,7,57,Finished,ocon,OCO,Esteban,Ocon,renault,Renault
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,10,10,1.0,12,56,+1 Lap,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,11,11,0.0,10,56,+1 Lap,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,12,12,0.0,14,56,+1 Lap,russell,RUS,George,Russell,williams,Williams
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,13,13,0.0,11,56,+1 Lap,vettel,VET,Sebastian,Vettel,ferrari,Ferrari
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,14,14,0.0,20,56,+1 Lap,latifi,LAT,Nicholas,Latifi,williams,Williams
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,15,15,0.0,17,56,+1 Lap,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,16,16,0.0,16,56,+1 Lap,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,17,17,0.0,18,56,+1 Lap,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,18,18,0.0,5,53,Engine,perez,PER,Sergio,Pérez,racing_point,Racing Point
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,19,R,0.0,13,2,Collision,stroll,STR,Lance,Stroll,racing_point,Racing Point
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-11-29,20,R,0.0,19,0,Collision,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-12-06,1,1,25.0,5,87,Finished,perez,PER,Sergio,Pérez,racing_point,Racing Point
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-12-06,2,2,18.0,11,87,Finished,ocon,OCO,Esteban,Ocon,renault,Renault
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-12-06,3,3,15.0,10,87,Finished,stroll,STR,Lance,Stroll,racing_point,Racing Point
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-12-06,4,4,12.0,8,87,Finished,sainz,SAI,Carlos,Sainz,mclaren,McLaren
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2020-12-06,5,5,10.0,7,87,Finished,ricciardo,RIC,Daniel,Ricciardo,renault,Renault
